# Log format <Tick> <peer Type> <id> <downloadStart> <DownloadEnd>         #<Max Upload Rate> <Max Download Rate> <Current Upload Rate> <Current Download Rate>         <Total # of max TFT Slots> <Total # of max OU Slots> <Total # of used TFT Slots> <Total # of used OU Slots>
10;Peer;9;0;-1;10042;15359;7736;5597;4;1;4;1
10;Peer;10;0;-1;8030;19102;6039;4193;4;1;4;1
10;Peer;11;0;-1;9097;13618;6839;6080;4;1;4;1
10;Peer;12;0;-1;7796;13724;5822;8821;4;1;4;1
10;Peer;13;0;-1;5557;17668;1054;7578;4;1;4;1
10;Peer;14;0;-1;5541;14732;4231;4615;4;1;4;1
10;Peer;15;0;-1;6830;12417;1308;1743;4;1;4;1
10;Peer;16;0;-1;9386;14613;1810;5622;4;1;4;1
10;Peer;17;0;-1;8484;19157;6394;12787;4;1;4;1
10;Peer;18;0;-1;8044;20261;1455;1190;4;1;4;1
10;Peer;19;0;-1;5561;19962;2082;4462;4;1;4;1
10;Peer;20;0;-1;8794;15205;4958;4709;4;1;4;1
10;Peer_C1;21;0;-1;9917;18223;4718;8721;0;8;0;8
10;Peer_C1;22;0;-1;9919;19578;8293;3188;0;8;0;8
10;Peer_C1;23;0;-1;10124;20061;8365;4245;0;8;0;8
10;Peer_C1;24;0;-1;8289;11109;1979;2745;0;8;0;8
10;Peer_C1;25;0;-1;7283;13363;0;6186;0;8;0;8
10;Peer_C1;26;0;-1;9266;19656;4491;3205;0;8;0;8
10;Peer_C1;27;0;-1;9967;17353;7019;5461;0;8;0;8
10;Peer_C1;28;0;-1;5843;12235;0;2201;0;8;0;8
10;Peer_C1;29;0;-1;6149;18809;2948;4657;0;8;0;8
10;Peer_C1;30;0;-1;6473;20396;3796;1946;0;8;0;8
10;Peer_C1;31;0;-1;8406;14377;7930;3731;0;8;0;8
10;Peer_C1;32;0;-1;7825;11222;4643;3301;0;8;0;8
10;Peer_C1;33;0;-1;6457;18873;2301;4679;0;8;0;8
10;Peer_C1;34;0;-1;7879;15448;7489;5895;0;8;0;8
10;Peer_C1;35;0;-1;8267;10558;3962;2148;0;8;0;8
10;Peer_C1;36;0;-1;5367;19520;2589;995;0;8;0;8
10;Peer_C1;37;0;-1;5191;11839;3652;6295;0;8;0;8
10;Peer_C1;38;0;-1;9943;17638;2374;7098;0;8;0;8
10;Peer_C1;39;0;-1;7959;17419;7487;2928;0;8;0;8
10;Peer_C1;40;0;-1;6325;17336;5959;1869;0;8;0;8
10;Peer_C1;41;9;-1;5169;18221;0;2312;0;16;0;16
11;Peer;1;0;-1;6301;10928;4858;4020;4;1;4;1
11;Peer;2;0;-1;6244;14738;4638;7766;4;1;4;1
11;Peer;3;0;-1;5385;13678;5096;0;4;1;4;1
11;Peer;4;0;-1;6890;13441;6461;4668;4;1;4;1
11;Peer;5;0;-1;6562;11063;1200;2834;4;1;4;1
11;Peer;6;0;-1;8163;18512;6038;4768;4;1;4;1
11;Peer;7;0;-1;5299;20125;4071;10167;4;1;4;1
11;Peer;8;0;-1;7998;17273;6007;7511;4;1;4;1
11;Peer;9;0;-1;10042;15359;7558;5224;4;1;4;1
11;Peer;10;0;-1;8030;19102;7593;4280;4;1;4;1
11;Peer;11;0;-1;9097;13618;6824;8840;4;1;4;1
11;Peer;12;0;-1;7796;13724;5789;8984;4;1;4;1
11;Peer;13;0;-1;5557;17668;4248;1919;4;1;4;1
11;Peer;14;0;-1;5541;14732;4138;6440;4;1;4;1
11;Peer;15;0;-1;6830;12417;1246;4816;4;1;4;1
11;Peer;16;0;-1;9386;14613;1838;4174;4;1;4;1
11;Peer;17;0;-1;8484;19157;6386;11455;4;1;4;1
11;Peer;18;0;-1;8044;20261;1471;4043;4;1;4;1
11;Peer;19;0;-1;5561;19962;3257;1145;4;1;4;1
11;Peer;20;0;-1;8794;15205;3254;5334;4;1;4;1
11;Peer_C1;21;0;-1;9917;18223;7086;8829;0;8;0;8
11;Peer_C1;22;0;-1;9919;19578;7218;2164;0;8;0;8
11;Peer_C1;23;0;-1;10124;20061;9431;6358;0;8;0;8
11;Peer_C1;24;0;-1;8289;11109;1017;1909;0;8;0;8
11;Peer_C1;25;0;-1;7283;13363;3545;2414;0;8;0;8
11;Peer_C1;26;0;-1;9266;19656;6601;4197;0;8;0;8
11;Peer_C1;27;0;-1;9967;17353;7136;9291;0;8;0;8
11;Peer_C1;28;0;-1;5843;12235;0;1307;0;8;0;8
11;Peer_C1;29;0;-1;6149;18809;1473;5357;0;8;0;8
11;Peer_C1;30;0;-1;6473;20396;3084;4548;0;8;0;8
11;Peer_C1;31;0;-1;8406;14377;7915;6462;0;8;0;8
11;Peer_C1;32;0;-1;7825;11222;6553;5450;0;8;0;8
11;Peer_C1;33;0;-1;6457;18873;2244;4386;0;8;0;8
11;Peer_C1;34;0;-1;7879;15448;7557;8211;0;8;0;8
11;Peer_C1;35;0;-1;8267;10558;3931;3831;0;8;0;8
11;Peer_C1;36;0;-1;5367;19520;1275;4178;0;8;0;8
11;Peer_C1;37;0;-1;5191;11839;3025;5081;0;8;0;8
11;Peer_C1;38;0;-1;9943;17638;4709;8082;0;8;0;8
11;Peer_C1;39;0;-1;7959;17419;6736;3665;0;8;0;8
11;Peer_C1;40;0;-1;6325;17336;5907;2943;0;8;0;8
11;Peer_C1;41;9;-1;5169;18221;0;1232;0;16;0;16
12;Peer;1;0;-1;6301;10928;4594;4017;4;1;4;1
12;Peer;2;0;-1;6244;14738;4783;6754;4;1;4;1
12;Peer;3;0;-1;5385;13678;5038;1684;4;1;4;1
12;Peer;4;0;-1;6890;13441;6541;4087;4;1;4;1
12;Peer;5;0;-1;6562;11063;2445;3785;4;1;4;1
12;Peer;6;0;-1;8163;18512;6003;5471;4;1;4;1
12;Peer;7;0;-1;5299;20125;3065;7664;4;1;4;1
12;Peer;8;0;-1;7998;17273;5931;11527;4;1;4;1
12;Peer;9;0;-1;10042;15359;7531;2482;4;1;4;1
12;Peer;10;0;-1;8030;19102;4694;5017;4;1;4;1
12;Peer;11;0;-1;9097;13618;7053;7928;4;1;4;1
12;Peer;12;0;-1;7796;13724;5851;5082;4;1;4;1
12;Peer;13;0;-1;5557;17668;4300;1296;4;1;4;1
12;Peer;14;0;-1;5541;14732;3205;5993;4;1;4;1
12;Peer;15;0;-1;6830;12417;1333;3141;4;1;4;1
12;Peer;16;0;-1;9386;14613;3529;4749;4;1;4;1
12;Peer;17;0;-1;8484;19157;6344;12653;4;1;4;1
12;Peer;18;0;-1;8044;20261;0;4524;4;1;4;1
12;Peer;19;0;-1;5561;19962;4110;5187;4;1;4;1
12;Peer;20;0;-1;8794;15205;1715;4075;4;1;4;1
12;Peer_C1;21;0;-1;9917;18223;6031;9687;0;8;0;8
12;Peer_C1;22;0;-1;9919;19578;7207;5012;0;8;0;8
12;Peer_C1;23;0;-1;10124;20061;9681;4383;0;8;0;8
12;Peer_C1;24;0;-1;8289;11109;1924;3604;0;8;0;8
12;Peer_C1;25;0;-1;7283;13363;4385;6254;0;8;0;8
12;Peer_C1;26;0;-1;9266;19656;2218;5090;0;8;0;8
12;Peer_C1;27;0;-1;9967;17353;8290;7737;0;8;0;8
12;Peer_C1;28;0;-1;5843;12235;0;4339;0;8;0;8
12;Peer_C1;29;0;-1;6149;18809;2242;4858;0;8;0;8
12;Peer_C1;30;0;-1;6473;20396;4547;4258;0;8;0;8
12;Peer_C1;31;0;-1;8406;14377;7964;4037;0;8;0;8
12;Peer_C1;32;0;-1;7825;11222;3785;3967;0;8;0;8
12;Peer_C1;33;0;-1;6457;18873;3780;4382;0;8;0;8
12;Peer_C1;34;0;-1;7879;15448;6635;7673;0;8;0;8
12;Peer_C1;35;0;-1;8267;10558;6755;6813;0;8;0;8
12;Peer_C1;36;0;-1;5367;19520;1299;928;0;8;0;8
12;Peer_C1;37;0;-1;5191;11839;5008;4238;0;8;0;8
12;Peer_C1;38;0;-1;9943;17638;4661;5846;0;8;0;8
12;Peer_C1;39;0;-1;7959;17419;5650;2313;0;8;0;8
12;Peer_C1;40;0;-1;6325;17336;5276;0;0;8;0;8
12;Peer_C1;41;9;-1;5169;18221;304;2942;0;16;0;16
12;Peer;42;12;-1;6855;13547;0;0;4;1;4;1
13;Peer;1;0;-1;6301;10928;4799;3763;4;1;4;1
13;Peer;2;0;-1;6244;14738;4823;6701;4;1;4;1
13;Peer;3;0;-1;5385;13678;4136;1741;4;1;4;1
13;Peer;4;0;-1;6890;13441;6615;1658;4;1;4;1
13;Peer;5;0;-1;6562;11063;1187;3045;4;1;4;1
13;Peer;6;0;-1;8163;18512;6032;5336;4;1;4;1
13;Peer;7;0;-1;5299;20125;3071;4614;4;1;4;1
13;Peer;8;0;-1;7998;17273;4513;9591;4;1;4;1
13;Peer;9;0;-1;10042;15359;7619;3963;4;1;4;1
13;Peer;10;0;-1;8030;19102;4361;8267;4;1;4;1
13;Peer;11;0;-1;9097;13618;6986;5346;4;1;4;1
13;Peer;12;0;-1;7796;13724;5952;5282;4;1;4;1
13;Peer;13;0;-1;5557;17668;3020;3582;4;1;4;1
13;Peer;14;0;-1;5541;14732;3152;2497;4;1;4;1
13;Peer;15;0;-1;6830;12417;3789;7164;4;1;4;1
13;Peer;16;0;-1;9386;14613;1859;6158;4;1;4;1
13;Peer;17;0;-1;8484;19157;6512;9254;4;1;4;1
13;Peer;18;0;-1;8044;20261;0;6242;4;1;4;1
13;Peer;19;0;-1;5561;19962;4202;4130;4;1;4;1
13;Peer;20;0;-1;8794;15205;3352;5918;4;1;4;1
13;Peer_C1;21;0;-1;9917;18223;8206;6549;0;8;0;8
13;Peer_C1;22;0;-1;9919;19578;5915;4918;0;8;0;8
13;Peer_C1;23;0;-1;10124;20061;9505;6514;0;8;0;8
13;Peer_C1;24;0;-1;8289;11109;949;0;0;8;0;8
13;Peer_C1;25;0;-1;7283;13363;4283;5087;0;8;0;8
13;Peer_C1;26;0;-1;9266;19656;3321;5919;0;8;0;8
13;Peer_C1;27;0;-1;9967;17353;7343;7637;0;8;0;8
13;Peer_C1;28;0;-1;5843;12235;0;4616;0;8;0;8
13;Peer_C1;29;0;-1;6149;18809;2128;3099;0;8;0;8
13;Peer_C1;30;0;-1;6473;20396;3810;4554;0;8;0;8
13;Peer_C1;31;0;-1;8406;14377;7069;5018;0;8;0;8
13;Peer_C1;32;0;-1;7825;11222;4697;5858;0;8;0;8
13;Peer_C1;33;0;-1;6457;18873;5357;4880;0;8;0;8
13;Peer_C1;34;0;-1;7879;15448;7487;7080;0;8;0;8
13;Peer_C1;35;0;-1;8267;10558;5883;3936;0;8;0;8
13;Peer_C1;36;0;-1;5367;19520;1294;5023;0;8;0;8
13;Peer_C1;37;0;-1;5191;11839;4318;6136;0;8;0;8
13;Peer_C1;38;0;-1;9943;17638;5925;4710;0;8;0;8
13;Peer_C1;39;0;-1;7959;17419;5664;3782;0;8;0;8
13;Peer_C1;40;0;-1;6325;17336;5895;2813;0;8;0;8
13;Peer_C1;41;9;-1;5169;18221;0;2093;0;16;0;16
13;Peer;42;12;-1;6855;13547;0;0;4;1;4;1
13;Peer_C1;43;13;-1;6504;12710;0;0;0;16;0;10
14;Peer;1;0;-1;6301;10928;4856;5277;4;1;4;1
14;Peer;2;0;-1;6244;14738;4795;8281;4;1;4;1
14;Peer;3;0;-1;5385;13678;3087;2096;4;1;4;1
14;Peer;4;0;-1;6890;13441;5356;5791;4;1;4;1
14;Peer;5;0;-1;6562;11063;2482;2718;4;1;4;1
14;Peer;6;0;-1;8163;18512;7687;7875;4;1;4;1
14;Peer;7;0;-1;5299;20125;2098;5598;4;1;4;1
14;Peer;8;0;-1;7998;17273;6175;5331;4;1;4;1
14;Peer;9;0;-1;10042;15359;7439;7029;4;1;4;1
14;Peer;10;0;-1;8030;19102;3075;7250;4;1;4;1
14;Peer;11;0;-1;9097;13618;6829;5012;4;1;4;1
14;Peer;12;0;-1;7796;13724;5921;6447;4;1;4;1
14;Peer;13;0;-1;5557;17668;4137;4110;4;1;4;1
14;Peer;14;0;-1;5541;14732;3144;5851;4;1;4;1
14;Peer;15;0;-1;6830;12417;1292;3923;4;1;4;1
14;Peer;16;0;-1;9386;14613;7037;6553;4;1;4;1
14;Peer;17;0;-1;8484;19157;6278;4073;4;1;4;1
14;Peer;18;0;-1;8044;20261;4468;1838;4;1;4;1
14;Peer;19;0;-1;5561;19962;3152;9050;4;1;4;1
14;Peer;20;0;-1;8794;15205;3398;6117;4;1;4;1
14;Peer_C1;21;0;-1;9917;18223;7041;9766;0;8;0;8
14;Peer_C1;22;0;-1;9919;19578;5813;11852;0;8;0;8
14;Peer_C1;23;0;-1;10124;20061;7245;6531;0;8;0;8
14;Peer_C1;24;0;-1;8289;11109;0;1853;0;8;0;8
14;Peer_C1;25;0;-1;7283;13363;6818;2755;0;8;0;8
14;Peer_C1;26;0;-1;9266;19656;7699;4305;0;8;0;8
14;Peer_C1;27;0;-1;9967;17353;8303;4803;0;8;0;8
14;Peer_C1;28;0;-1;5843;12235;0;2812;0;8;0;8
14;Peer_C1;29;0;-1;6149;18809;3701;5425;0;8;0;8
14;Peer_C1;30;0;-1;6473;20396;3046;5909;0;8;0;8
14;Peer_C1;31;0;-1;8406;14377;8131;3731;0;8;0;8
14;Peer_C1;32;0;-1;7825;11222;2810;2944;0;8;0;8
14;Peer_C1;33;0;-1;6457;18873;4627;6021;0;8;0;8
14;Peer_C1;34;0;-1;7879;15448;6493;2891;0;8;0;8
14;Peer_C1;35;0;-1;8267;10558;5811;3336;0;8;0;8
14;Peer_C1;36;0;-1;5367;19520;1318;2616;0;8;0;8
14;Peer_C1;37;0;-1;5191;11839;4203;2005;0;8;0;8
14;Peer_C1;38;0;-1;9943;17638;4605;7696;0;8;0;8
14;Peer_C1;39;0;-1;7959;17419;6619;5643;0;8;0;8
14;Peer_C1;40;0;-1;6325;17336;4603;4073;0;8;0;8
14;Peer_C1;41;9;-1;5169;18221;0;2849;0;16;0;16
14;Peer;42;12;-1;6855;13547;0;0;4;1;4;1
14;Peer_C1;43;13;-1;6504;12710;0;738;0;16;0;15
15;Peer;1;0;-1;6301;10928;4811;9123;4;1;4;1
15;Peer;2;0;-1;6244;14738;4834;6665;4;1;4;1
15;Peer;3;0;-1;5385;13678;2060;1259;4;1;4;1
15;Peer;4;0;-1;6890;13441;5224;9240;4;1;4;1
15;Peer;5;0;-1;6562;11063;2514;3246;4;1;4;1
15;Peer;6;0;-1;8163;18512;6137;12266;4;1;4;1
15;Peer;7;0;-1;5299;20125;4053;6867;4;1;4;1
15;Peer;8;0;-1;7998;17273;7606;7953;4;1;4;1
15;Peer;9;0;-1;10042;15359;7675;5784;4;1;4;1
15;Peer;10;0;-1;8030;19102;6164;5324;4;1;4;1
15;Peer;11;0;-1;9097;13618;6909;5008;4;1;4;1
15;Peer;12;0;-1;7796;13724;6068;9968;4;1;4;1
15;Peer;13;0;-1;5557;17668;3125;6568;4;1;4;1
15;Peer;14;0;-1;5541;14732;3238;3576;4;1;4;1
15;Peer;15;0;-1;6830;12417;1279;2048;4;1;4;1
15;Peer;16;0;-1;9386;14613;7179;4737;4;1;4;1
15;Peer;17;0;-1;8484;19157;6410;4085;4;1;4;1
15;Peer;18;0;-1;8044;20261;3026;5135;4;1;4;1
15;Peer;19;0;-1;5561;19962;3187;3517;4;1;4;1
15;Peer;20;0;-1;8794;15205;4846;5452;4;1;4;1
15;Peer_C1;21;0;-1;9917;18223;8218;10105;0;8;0;8
15;Peer_C1;22;0;-1;9919;19578;5910;3796;0;8;0;8
15;Peer_C1;23;0;-1;10124;20061;8542;5302;0;8;0;8
15;Peer_C1;24;0;-1;8289;11109;0;1256;0;8;0;8
15;Peer_C1;25;0;-1;7283;13363;5211;2166;0;8;0;8
15;Peer_C1;26;0;-1;9266;19656;7678;2086;0;8;0;8
15;Peer_C1;27;0;-1;9967;17353;9433;7921;0;8;0;8
15;Peer_C1;28;0;-1;5843;12235;2729;6257;0;8;0;8
15;Peer_C1;29;0;-1;6149;18809;1462;5056;0;8;0;8
15;Peer_C1;30;0;-1;6473;20396;1482;3941;0;8;0;8
15;Peer_C1;31;0;-1;8406;14377;7897;4721;0;8;0;8
15;Peer_C1;32;0;-1;7825;11222;4645;4935;0;8;0;8
15;Peer_C1;33;0;-1;6457;18873;5353;5101;0;8;0;8
15;Peer_C1;34;0;-1;7879;15448;7545;3755;0;8;0;8
15;Peer_C1;35;0;-1;8267;10558;6854;4198;0;8;0;8
15;Peer_C1;36;0;-1;5367;19520;637;3321;0;8;0;8
15;Peer_C1;37;0;-1;5191;11839;4285;4261;0;8;0;8
15;Peer_C1;38;0;-1;9943;17638;7064;6600;0;8;0;8
15;Peer_C1;39;0;-1;7959;17419;6477;7524;0;8;0;8
15;Peer_C1;40;0;-1;6325;17336;3754;3879;0;8;0;8
15;Peer_C1;41;9;-1;5169;18221;300;1689;0;16;0;16
15;Peer;42;12;-1;6855;13547;0;3886;4;1;4;1
15;Peer_C1;43;13;-1;6504;12710;0;1544;0;16;0;16
16;Peer;1;0;-1;6301;10928;3627;8826;4;1;4;1
16;Peer;2;0;-1;6244;14738;4744;5616;4;1;4;1
16;Peer;3;0;-1;5385;13678;2058;4659;4;1;4;1
16;Peer;4;0;-1;6890;13441;6436;8179;4;1;4;1
16;Peer;5;0;-1;6562;11063;1240;7742;4;1;4;1
16;Peer;6;0;-1;8163;18512;6130;7556;4;1;4;1
16;Peer;7;0;-1;5299;20125;3103;7992;4;1;4;1
16;Peer;8;0;-1;7998;17273;7539;6967;4;1;4;1
16;Peer;9;0;-1;10042;15359;3765;5395;4;1;4;1
16;Peer;10;0;-1;8030;19102;6188;4852;4;1;4;1
16;Peer;11;0;-1;9097;13618;6911;4985;4;1;4;1
16;Peer;12;0;-1;7796;13724;7352;4268;4;1;4;1
16;Peer;13;0;-1;5557;17668;4230;5825;4;1;4;1
16;Peer;14;0;-1;5541;14732;3128;5785;4;1;4;1
16;Peer;15;0;-1;6830;12417;1262;4648;4;1;4;1
16;Peer;16;0;-1;9386;14613;5435;4875;4;1;4;1
16;Peer;17;0;-1;8484;19157;6312;9311;4;1;4;1
16;Peer;18;0;-1;8044;20261;6105;3668;4;1;4;1
16;Peer;19;0;-1;5561;19962;5353;6392;4;1;4;1
16;Peer;20;0;-1;8794;15205;3407;7318;4;1;4;1
16;Peer_C1;21;0;-1;9917;18223;8360;6705;0;8;0;8
16;Peer_C1;22;0;-1;9919;19578;8139;8089;0;8;0;8
16;Peer_C1;23;0;-1;10124;20061;8267;6304;0;8;0;8
16;Peer_C1;24;0;-1;8289;11109;2996;4291;0;8;0;8
16;Peer_C1;25;0;-1;7283;13363;3429;4573;0;8;0;8
16;Peer_C1;26;0;-1;9266;19656;5566;5536;0;8;0;8
16;Peer_C1;27;0;-1;9967;17353;9447;8831;0;8;0;8
16;Peer_C1;28;0;-1;5843;12235;4821;3883;0;8;0;8
16;Peer_C1;29;0;-1;6149;18809;5120;3295;0;8;0;8
16;Peer_C1;30;0;-1;6473;20396;3024;5327;0;8;0;8
16;Peer_C1;31;0;-1;8406;14377;7997;7675;0;8;0;8
16;Peer_C1;32;0;-1;7825;11222;5702;6912;0;8;0;8
16;Peer_C1;33;0;-1;6457;18873;6066;0;0;8;0;8
16;Peer_C1;34;0;-1;7879;15448;7528;5929;0;8;0;8
16;Peer_C1;35;0;-1;8267;10558;6812;3817;0;8;0;8
16;Peer_C1;36;0;-1;5367;19520;1881;3035;0;8;0;8
16;Peer_C1;37;0;-1;5191;11839;4280;5898;0;8;0;8
16;Peer_C1;38;0;-1;9943;17638;9237;5137;0;8;0;8
16;Peer_C1;39;0;-1;7959;17419;5572;1735;0;8;0;8
16;Peer_C1;40;0;-1;6325;17336;2270;3902;0;8;0;8
16;Peer_C1;41;9;-1;5169;18221;620;2928;0;16;0;16
16;Peer;42;12;-1;6855;13547;0;314;4;1;4;1
16;Peer_C1;43;13;-1;6504;12710;0;1885;0;16;0;16
16;Peer;44;16;-1;5686;12666;0;0;4;1;4;1
17;Peer;1;0;-1;6301;10928;2333;7732;4;1;4;1
17;Peer;2;0;-1;6244;14738;4835;0;4;1;4;1
17;Peer;3;0;-1;5385;13678;3072;1134;4;1;4;1
17;Peer;4;0;-1;6890;13441;6609;8968;4;1;4;1
17;Peer;5;0;-1;6562;11063;3641;1389;4;1;4;1
17;Peer;6;0;-1;8163;18512;6437;6578;4;1;4;1
17;Peer;7;0;-1;5299;20125;4024;6052;4;1;4;1
17;Peer;8;0;-1;7998;17273;6045;9351;4;1;4;1
17;Peer;9;0;-1;10042;15359;5700;5385;4;1;4;1
17;Peer;10;0;-1;8030;19102;4560;5417;4;1;4;1
17;Peer;11;0;-1;9097;13618;5159;3692;4;1;4;1
17;Peer;12;0;-1;7796;13724;7508;6127;4;1;4;1
17;Peer;13;0;-1;5557;17668;4224;3768;4;1;4;1
17;Peer;14;0;-1;5541;14732;3104;5618;4;1;4;1
17;Peer;15;0;-1;6830;12417;1287;4814;4;1;4;1
17;Peer;16;0;-1;9386;14613;5332;7381;4;1;4;1
17;Peer;17;0;-1;8484;19157;6378;9189;4;1;4;1
17;Peer;18;0;-1;8044;20261;4660;2790;4;1;4;1
17;Peer;19;0;-1;5561;19962;4296;4664;4;1;4;1
17;Peer;20;0;-1;8794;15205;3336;6957;4;1;4;1
17;Peer_C1;21;0;-1;9917;18223;9479;6730;0;8;0;8
17;Peer_C1;22;0;-1;9919;19578;8048;5624;0;8;0;8
17;Peer_C1;23;0;-1;10124;20061;9635;5445;0;8;0;8
17;Peer_C1;24;0;-1;8289;11109;957;4006;0;8;0;8
17;Peer_C1;25;0;-1;7283;13363;5155;4871;0;8;0;8
17;Peer_C1;26;0;-1;9266;19656;7812;5778;0;8;0;8
17;Peer_C1;27;0;-1;9967;17353;8242;6052;0;8;0;8
17;Peer_C1;28;0;-1;5843;12235;2091;4231;0;8;0;8
17;Peer_C1;29;0;-1;6149;18809;4381;5007;0;8;0;8
17;Peer_C1;30;0;-1;6473;20396;1551;6059;0;8;0;8
17;Peer_C1;31;0;-1;8406;14377;7907;7454;0;8;0;8
17;Peer_C1;32;0;-1;7825;11222;1931;6167;0;8;0;8
17;Peer_C1;33;0;-1;6457;18873;5252;3047;0;8;0;8
17;Peer_C1;34;0;-1;7879;15448;7513;6194;0;8;0;8
17;Peer_C1;35;0;-1;8267;10558;5861;2985;0;8;0;8
17;Peer_C1;36;0;-1;5367;19520;3165;2185;0;8;0;8
17;Peer_C1;37;0;-1;5191;11839;4875;4488;0;8;0;8
17;Peer_C1;38;0;-1;9943;17638;7138;8252;0;8;0;8
17;Peer_C1;39;0;-1;7959;17419;3608;4584;0;8;0;8
17;Peer_C1;40;0;-1;6325;17336;4471;2928;0;8;0;8
17;Peer_C1;41;9;-1;5169;18221;299;762;0;16;0;16
17;Peer;42;12;-1;6855;13547;0;3489;4;1;4;1
17;Peer_C1;43;13;-1;6504;12710;0;2772;0;16;0;16
17;Peer;44;16;-1;5686;12666;0;1123;4;1;4;1
18;Peer;1;0;-1;6301;10928;3596;6238;4;1;4;1
18;Peer;2;0;-1;6244;14738;4781;3713;4;1;4;1
18;Peer;3;0;-1;5385;13678;3092;0;4;1;4;1
18;Peer;4;0;-1;6890;13441;5266;7134;4;1;4;1
18;Peer;5;0;-1;6562;11063;6223;5509;4;1;4;1
18;Peer;6;0;-1;8163;18512;1526;6886;4;1;4;1
18;Peer;7;0;-1;5299;20125;4056;4965;4;1;4;1
18;Peer;8;0;-1;7998;17273;6139;5898;4;1;4;1
18;Peer;9;0;-1;10042;15359;3852;7177;4;1;4;1
18;Peer;10;0;-1;8030;19102;4740;4929;4;1;4;1
18;Peer;11;0;-1;9097;13618;5078;5720;4;1;4;1
18;Peer;12;0;-1;7796;13724;5898;7352;4;1;4;1
18;Peer;13;0;-1;5557;17668;4304;4802;4;1;4;1
18;Peer;14;0;-1;5541;14732;3181;10678;4;1;4;1
18;Peer;15;0;-1;6830;12417;2581;3633;4;1;4;1
18;Peer;16;0;-1;9386;14613;7169;6666;4;1;4;1
18;Peer;17;0;-1;8484;19157;6496;4021;4;1;4;1
18;Peer;18;0;-1;8044;20261;1482;6014;4;1;4;1
18;Peer;19;0;-1;5561;19962;5342;4462;4;1;4;1
18;Peer;20;0;-1;8794;15205;3334;5434;4;1;4;1
18;Peer_C1;21;0;-1;9917;18223;7918;9601;0;8;0;8
18;Peer_C1;22;0;-1;9919;19578;8185;4513;0;8;0;8
18;Peer_C1;23;0;-1;10124;20061;9611;4325;0;8;0;8
18;Peer_C1;24;0;-1;8289;11109;2867;3468;0;8;0;8
18;Peer_C1;25;0;-1;7283;13363;5985;5208;0;8;0;8
18;Peer_C1;26;0;-1;9266;19656;7573;4466;0;8;0;8
18;Peer_C1;27;0;-1;9967;17353;8404;9099;0;8;0;8
18;Peer_C1;28;0;-1;5843;12235;3536;768;0;8;0;8
18;Peer_C1;29;0;-1;6149;18809;4321;6979;0;8;0;8
18;Peer_C1;30;0;-1;6473;20396;5300;3484;0;8;0;8
18;Peer_C1;31;0;-1;8406;14377;7051;5063;0;8;0;8
18;Peer_C1;32;0;-1;7825;11222;3656;7099;0;8;0;8
18;Peer_C1;33;0;-1;6457;18873;3752;2400;0;8;0;8
18;Peer_C1;34;0;-1;7879;15448;7543;6003;0;8;0;8
18;Peer_C1;35;0;-1;8267;10558;4989;6925;0;8;0;8
18;Peer_C1;36;0;-1;5367;19520;1289;7148;0;8;0;8
18;Peer_C1;37;0;-1;5191;11839;4262;2917;0;8;0;8
18;Peer_C1;38;0;-1;9943;17638;6971;2712;0;8;0;8
18;Peer_C1;39;0;-1;7959;17419;4789;4768;0;8;0;8
18;Peer_C1;40;0;-1;6325;17336;4528;3872;0;8;0;8
18;Peer_C1;41;9;-1;5169;18221;303;2830;0;16;0;16
18;Peer;42;12;-1;6855;13547;0;2217;4;1;4;1
18;Peer_C1;43;13;-1;6504;12710;1903;3681;0;16;0;16
18;Peer;44;16;-1;5686;12666;0;1114;4;1;4;1
19;Peer;1;0;-1;6301;10928;4727;8833;4;1;4;1
19;Peer;2;0;-1;6244;14738;4791;7666;4;1;4;1
19;Peer;3;0;-1;5385;13678;1075;1910;4;1;4;1
19;Peer;4;0;-1;6890;13441;5308;5331;4;1;4;1
19;Peer;5;0;-1;6562;11063;6160;4784;4;1;4;1
19;Peer;6;0;-1;8163;18512;3077;7726;4;1;4;1
19;Peer;7;0;-1;5299;20125;3073;7975;4;1;4;1
19;Peer;8;0;-1;7998;17273;7569;5620;4;1;4;1
19;Peer;9;0;-1;10042;15359;7691;6546;4;1;4;1
19;Peer;10;0;-1;8030;19102;5954;4659;4;1;4;1
19;Peer;11;0;-1;9097;13618;7016;5985;4;1;4;1
19;Peer;12;0;-1;7796;13724;7537;9347;4;1;4;1
19;Peer;13;0;-1;5557;17668;4167;3058;4;1;4;1
19;Peer;14;0;-1;5541;14732;3173;5498;4;1;4;1
19;Peer;15;0;-1;6830;12417;2706;4740;4;1;4;1
19;Peer;16;0;-1;9386;14613;7207;2651;4;1;4;1
19;Peer;17;0;-1;8484;19157;6346;6335;4;1;4;1
19;Peer;18;0;-1;8044;20261;0;5289;4;1;4;1
19;Peer;19;0;-1;5561;19962;3215;5595;4;1;4;1
19;Peer;20;0;-1;8794;15205;3256;4704;4;1;4;1
19;Peer_C1;21;0;-1;9917;18223;8322;11048;0;8;0;8
19;Peer_C1;22;0;-1;9919;19578;5802;4232;0;8;0;8
19;Peer_C1;23;0;-1;10124;20061;7207;5640;0;8;0;8
19;Peer_C1;24;0;-1;8289;11109;4881;5770;0;8;0;8
19;Peer_C1;25;0;-1;7283;13363;2543;3717;0;8;0;8
19;Peer_C1;26;0;-1;9266;19656;7698;4301;0;8;0;8
